5211,2020-4-9,2020-4-10,1
5213,2020-4-10,2020-4-15,5
5214,2020-4-10,2020-4-12,2
5215,2020-4-10,2020-4-11,1
5216,2020-4-11,2020-4-14,3
5217,2020-4-11,2020-4-12,1
5218,2020-4-11,2020-4-12,1
5220,2020-4-12,2020-4-12,0
5221,2020-4-12,2020-4-12,0
5223,2020-4-12,2020-4-12,0
5224,2020-4-12,2020-5-3,21
5225,2020-4-12,2020-4-12,0
5226,2020-4-12,2020-4-13,1
5227,2020-4-12,2020-4-22,10
5228,2020-4-13,2020-4-14,1
5232,2020-4-13,2020-4-14,1
5233,2020-4-13,2020-4-14,1
5234,2020-4-13,2020-4-14,1
5236,2020-4-14,2020-4-14,0
5238,2020-4-14,2020-4-18,4
5239,2020-4-14,2020-4-15,1
5240,2020-4-15,2020-4-23,8
5241,2020-4-15,2020-4-16,1
5245,2020-4-16,2020-4-16,0
5246,2020-4-16,2020-4-20,4
5247,2020-4-16,2020-4-19,3
5248,2020-4-16,2020-4-22,6
5251,2020-4-17,2020-4-19,2
5253,2020-4-17,2020-4-17,0
5254,2020-4-17,2020-4-19,2
5257,2020-4-17,2020-4-20,3
5258,2020-4-18,2020-4-19,1
5260,2020-4-18,2020-5-2,14
5261,2020-4-19,2020-4-19,0
5262,2020-4-19,2020-5-30,41
5263,2020-4-19,2020-4-20,1
5264,2020-4-19,2020-4-19,0
5265,2020-4-19,2020-4-20,1
5266,2020-4-19,2020-4-20,1
5267,2020-4-19,2020-4-30,11
5269,2020-4-20,2020-4-20,0
5270,2020-4-20,2020-4-20,0
5271,2020-4-20,2020-4-21,1
5272,2020-4-20,2020-4-20,0
5273,2020-4-20,2020-4-30,10
5274,2020-4-20,2020-4-20,0
5275,2020-4-20,2020-4-20,0
5276,2020-4-20,2020-4-21,1
5277,2020-4-21,2020-5-2,11
5279,2020-4-22,2020-4-22,0
5280,2020-4-22,2020-4-22,0
5281,2020-4-22,2020-4-22,0
5283,2020-4-22,2020-4-24,2
5285,2020-4-23,2020-4-23,0
5286,2020-4-23,2020-5-2,9
5287,2020-4-23,2020-4-30,7
5288,2020-4-24,2020-4-24,0
5290,2020-4-24,2020-4-24,0
5291,2020-4-24,2020-4-24,0
5292,2020-4-24,2020-4-24,0
5295,2020-4-24,2020-4-25,1
5296,2020-4-25,2020-4-25,0
5297,2020-4-25,2020-4-25,0
5298,2020-4-26,2020-5-2,6
5300,2020-4-26,2020-5-4,8
5301,2020-4-27,2020-4-27,0
5303,2020-4-27,2020-4-27,0
5305,2020-4-27,2020-4-29,2
5306,2020-4-27,2020-4-28,1
5310,2020-4-29,2020-4-29,0
5311,2020-4-29,2020-4-30,1
5314,2020-4-30,2020-4-30,0
5315,2020-4-30,2020-4-30,0
5316,2020-4-30,2020-4-30,0
5317,2020-5-1,2020-5-2,1
5318,2020-5-1,2020-5-2,1
5319,2020-5-2,2020-5-2,0
5320,2020-5-2,2020-5-2,0
5322,2020-5-2,2020-5-2,0
5323,2020-5-2,2020-5-3,1
5324,2020-5-2,2020-5-3,1
5325,2020-5-2,2020-5-2,0
5327,2020-5-2,2020-5-27,25
5328,2020-5-2,2020-5-6,4
5330,2020-5-3,2020-5-8,5
5334,2020-5-4,2020-5-4,0
5335,2020-5-4,2020-5-4,0
5336,2020-5-4,2020-5-5,1
5337,2020-5-4,2020-5-5,1
5338,2020-5-4,2020-5-15,11
5341,2020-5-5,2020-5-5,0
5343,2020-5-5,2020-5-30,25
5345,2020-5-6,2020-5-6,0
5348,2020-5-6,2020-5-7,1
5350,2020-5-7,2020-5-7,0
5351,2020-5-7,2020-5-8,1
5353,2020-5-7,2020-5-7,0
5355,2020-5-8,2020-5-8,0
5357,2020-5-8,2020-5-15,7
5358,2020-5-8,2020-5-9,1
5359,2020-5-8,2020-5-10,2
5363,2020-5-9,2020-5-12,3
5364,2020-5-9,2020-5-11,2
5365,2020-5-9,2020-8-27,110
5366,2020-5-9,2020-5-10,1
5368,2020-5-10,2020-5-12,2
5369,2020-5-10,2020-5-10,0
5370,2020-5-10,2020-5-16,6
5371,2020-5-10,2020-9-16,129
5372,2020-5-11,2020-5-15,4
5373,2020-5-11,2020-5-12,1
5375,2020-5-11,2020-5-12,1
5376,2020-5-11,2020-5-13,2
5377,2020-5-11,2020-5-12,1
5379,2020-5-12,2020-5-13,1
5381,2020-5-12,2020-5-13,1
5383,2020-5-12,2020-5-13,1
5384,2020-5-13,2020-5-13,0
5385,2020-5-13,2020-5-15,2
5386,2020-5-13,2020-5-13,0
5387,2020-5-13,2020-5-13,0
5391,2020-5-13,2020-5-14,1
5392,2020-5-13,2020-5-13,0
5393,2020-5-13,2020-5-13,0
5394,2020-5-13,2020-5-13,0
5395,2020-5-13,2020-5-13,0
5397,2020-5-14,2020-6-17,34
5399,2020-5-14,2020-5-14,0
5400,2020-5-14,2020-5-14,0
5401,2020-5-15,2020-5-15,0
5402,2020-5-16,2020-5-17,1
5405,2020-5-17,2020-5-17,0
5409,2020-5-18,2020-5-24,6
5414,2020-5-18,2020-5-19,1
5416,2020-5-18,2020-5-19,1
5417,2020-5-18,2020-5-19,1
5418,2020-5-18,2020-5-19,1
5419,2020-5-18,2020-5-19,1
5420,2020-5-18,2020-5-19,1
5421,2020-5-18,2020-5-18,0
5423,2020-5-18,2020-5-18,0
5431,2020-5-19,2020-5-23,4
5435,2020-5-20,2020-5-23,3
5436,2020-5-20,2020-5-20,0
5438,2020-5-20,2020-5-22,2
5439,2020-5-21,2020-9-4,106
5440,2020-5-21,2020-5-27,6
5441,2020-5-21,2020-5-22,1
5442,2020-5-22,2020-5-25,3
5443,2020-5-23,2020-5-25,2
5446,2020-5-25,2020-5-25,0
5449,2020-5-25,2020-5-25,0
5450,2020-5-25,2020-5-26,1
5451,2020-5-25,2020-5-26,1
5452,2020-5-25,2020-5-25,0
5453,2020-5-25,2020-7-12,48
5458,2020-5-26,2020-5-27,1
5459,2020-5-26,2020-5-26,0
5461,2020-5-26,2020-5-27,1
5463,2020-5-26,2020-6-1,6
5465,2020-5-26,2020-5-27,1
5466,2020-5-27,2020-5-30,3
5468,2020-5-27,2020-5-31,4
5469,2020-5-27,2020-5-28,1
5471,2020-5-28,2020-5-28,0
5472,2020-5-28,2020-5-30,2
5474,2020-5-28,2020-5-29,1
5475,2020-5-28,2020-5-30,2
5476,2020-5-28,2020-5-30,2
5477,2020-5-28,2020-5-30,2
5478,2020-5-28,2020-5-29,1
5479,2020-5-28,2020-5-30,2
5484,2020-5-29,2020-5-29,0
5489,2020-5-30,2020-6-1,2
5490,2020-5-30,2020-6-6,7
5491,2020-5-30,2020-7-14,45
5492,2020-5-30,2020-7-21,52
5495,2020-6-1,2020-6-1,0
5497,2020-6-1,2020-6-1,0
5498,2020-6-1,2020-6-1,0
5499,2020-6-1,2020-6-2,1
5502,2020-6-2,2020-6-2,0
5504,2020-6-2,2020-6-2,0
5509,2020-6-3,2020-7-21,48
5511,2020-6-3,2020-7-14,41
5513,2020-6-3,2020-6-3,0
5516,2020-6-4,2020-6-4,0
5517,2020-6-4,2020-6-21,17
5518,2020-6-4,2020-6-4,0
5520,2020-6-4,2020-6-5,1
5521,2020-6-4,2020-6-4,0
5522,2020-6-4,2020-6-5,1
5524,2020-6-5,2020-6-5,0
5525,2020-6-5,2020-6-5,0
5527,2020-6-5,2020-6-5,0
5529,2020-6-5,2020-6-6,1
5530,2020-6-6,2020-6-6,0
5533,2020-6-6,2020-6-8,2
5534,2020-6-6,2020-6-8,2
5536,2020-6-7,2020-6-8,1
5537,2020-6-8,2020-6-8,0
5538,2020-6-8,2020-6-8,0
5539,2020-6-8,2020-6-8,0
5540,2020-6-8,2020-6-8,0
5541,2020-6-8,2020-6-8,0
5542,2020-6-8,2020-6-8,0
5543,2020-6-9,2020-6-9,0
5544,2020-6-9,2020-8-29,81
5546,2020-6-9,2020-6-10,1
5549,2020-6-10,2020-6-12,2
5550,2020-6-10,2020-6-11,1
5553,2020-6-11,2020-6-12,1
5554,2020-6-11,2020-6-12,1
5555,2020-6-11,2020-6-13,2
5556,2020-6-11,2020-6-16,5
5558,2020-6-12,2020-6-12,0
5560,2020-6-12,2020-6-12,0
5561,2020-6-12,2020-6-12,0
5562,2020-6-12,2020-6-12,0
5563,2020-6-12,2020-6-12,0
5567,2020-6-15,2020-6-15,0
5568,2020-6-15,2020-6-17,2
5569,2020-6-15,2020-6-15,0
5571,2020-6-16,2020-6-16,0
5573,2020-6-17,2020-6-17,0
5575,2020-6-17,2020-7-13,26
5577,2020-6-17,2020-6-18,1
5579,2020-6-18,2020-6-18,0
5580,2020-6-18,2020-6-21,3
5584,2020-6-19,2020-6-19,0
5586,2020-6-19,2020-6-20,1
5585,2020-6-20,2020-6-22,2
5587,2020-6-22,2020-6-22,0
5588,2020-6-22,2020-9-21,91
5590,2020-6-23,2020-6-23,0
5591,2020-6-23,2020-6-25,2
5592,2020-6-23,2020-6-25,2
5595,2020-6-23,2020-6-26,3
5596,2020-6-23,2020-6-24,1
5597,2020-6-23,2020-6-24,1
5599,2020-6-24,2020-6-24,0
5602,2020-6-24,2020-6-24,0
5603,2020-6-24,2020-6-25,1
5606,2020-6-24,2020-6-25,1
5607,2020-6-25,2020-6-26,1
5608,2020-6-25,2020-6-27,2
5612,2020-6-26,2020-6-26,0
5615,2020-6-26,2020-6-26,0
5616,2020-6-26,2020-6-27,1
5619,2020-6-26,2020-6-29,3
5623,2020-6-29,2020-6-29,0
5625,2020-6-29,2020-6-29,0
5626,2020-6-29,2020-7-27,28
5627,2020-6-29,2020-6-29,0
5628,2020-6-29,2020-6-29,0
5629,2020-6-29,2020-9-14,77
5632,2020-6-30,2020-6-30,0
5634,2020-6-30,2020-8-25,56
5635,2020-7-1,2020-7-2,1
5636,2020-7-2,2020-7-15,13
5637,2020-7-2,2020-8-24,53
5638,2020-7-2,2020-7-2,0
5639,2020-7-2,2020-7-3,1
5640,2020-7-2,2020-7-2,0
5641,2020-7-2,2020-7-2,0
5642,2020-7-2,2020-7-2,0
5643,2020-7-3,2020-7-3,0
5644,2020-7-3,2020-7-14,11
5645,2020-7-3,2020-7-3,0
5647,2020-7-3,2020-7-12,9
5648,2020-7-3,2020-9-10,69
5650,2020-7-3,2020-7-3,0
5652,2020-7-5,2020-8-21,47
5654,2020-7-5,2020-7-12,7
5655,2020-7-5,2020-7-6,1
5656,2020-7-6,2020-7-12,6
5657,2020-7-6,2020-12-6,153
5659,2020-7-8,2020-7-13,5
5660,2020-7-8,2020-7-13,5
5662,2020-7-8,2020-7-12,4
5664,2020-7-8,2020-9-20,74
5666,2020-7-9,2020-7-12,3
5667,2020-7-9,2020-7-14,5
5668,2020-7-9,2020-7-11,2
5672,2020-7-10,2020-7-27,17
5673,2020-7-11,2020-7-12,1
5675,2020-7-12,2020-7-12,0
5676,2020-7-12,2020-7-13,1
5677,2020-7-13,2020-10-7,86
5680,2020-7-14,2020-9-4,52
5681,2020-7-14,2020-7-16,2
5682,2020-7-15,2020-7-27,12
5683,2020-7-15,2020-7-15,0
5684,2020-7-15,2020-7-15,0
5685,2020-7-15,2020-8-24,40
5686,2020-7-15,2020-7-16,1
5688,2020-7-15,2020-7-16,1
5689,2020-7-15,2020-7-17,2
5690,2020-7-16,2020-7-16,0
5691,2020-7-16,2020-7-18,2
5694,2020-7-17,2020-7-19,2
5695,2020-7-17,2020-7-19,2
5697,2020-7-17,2020-7-18,1
5699,2020-7-19,2020-7-27,8
5700,2020-7-19,2020-8-21,33
5701,2020-7-19,2020-7-31,12
5703,2020-7-20,2020-12-21,154
5704,2020-7-20,2020-7-21,1
5706,2020-7-21,2020-7-22,1
5707,2020-7-21,2020-8-25,35
5708,2020-7-21,2020-7-31,10
5713,2020-7-23,2020-7-30,7
5714,2020-7-23,2020-7-23,0
5716,2020-7-23,2020-7-25,2
5718,2020-7-24,2020-7-27,3
5721,2020-7-24,2020-7-31,7
5722,2020-7-25,2020-7-27,2
5723,2020-7-26,2020-7-26,0
5724,2020-7-26,2020-7-26,0
5727,2020-7-27,2020-7-27,0
5728,2020-7-27,2020-7-27,0
5729,2020-7-27,2020-7-27,0
5730,2020-7-27,2020-7-27,0
5731,2020-7-27,2020-7-28,1
5732,2020-7-27,2020-7-28,1
5733,2020-7-27,2020-7-27,0
5734,2020-7-27,2020-7-28,1
5735,2020-7-27,2020-10-1,66
5736,2020-7-27,2020-7-28,1
5737,2020-7-27,2020-7-28,1
5738,2020-7-28,2020-7-31,3
5742,2020-7-29,2020-7-29,0
5744,2020-7-29,2020-7-29,0
5749,2020-7-30,2020-8-1,2
5752,2020-7-31,2020-7-31,0
5754,2020-7-31,2020-8-2,2
5755,2020-7-31,2020-8-1,1
5757,2020-8-1,2020-8-1,0
5758,2020-8-1,2020-8-3,2
5759,2020-8-1,2020-8-1,0
5760,2020-8-1,2020-8-25,24
5762,2020-8-1,2020-8-2,1
5764,2020-8-2,2020-8-2,0
5767,2020-8-2,2020-8-3,1
5769,2020-8-3,2020-8-3,0
5770,2020-8-3,2020-8-24,21
5771,2020-8-3,2020-8-29,26
5772,2020-8-4,2020-8-4,0
5773,2020-8-4,2020-8-4,0
5775,2020-8-4,2020-8-4,0
5776,2020-8-4,2020-8-9,5
5777,2020-8-4,2020-8-4,0
5778,2020-8-4,2020-8-5,1
5779,2020-8-4,2020-8-5,1
5782,2020-8-5,2020-8-5,0
5783,2020-8-5,2020-8-7,2
5785,2020-8-5,2020-8-6,1
5786,2020-8-5,2020-8-5,0
5789,2020-8-6,2020-9-4,29
5792,2020-8-6,2020-8-7,1
5795,2020-8-7,2020-8-7,0
5796,2020-8-9,2020-8-9,0
5798,2020-8-10,2020-8-10,0
5799,2020-8-10,2020-8-10,0
5800,2020-8-10,2020-8-10,0
5802,2020-8-11,2020-8-12,1
5803,2020-8-11,2020-8-12,1
5804,2020-8-12,2020-8-14,2
5805,2020-8-12,2020-8-12,0
5808,2020-8-13,2020-8-14,1
5810,2020-8-13,2020-8-24,11
5811,2020-8-14,2020-8-14,0
5812,2020-8-14,2020-8-14,0
5813,2020-8-14,2020-8-14,0
5814,2020-8-14,2020-8-14,0
5815,2020-8-14,2020-8-22,8
5817,2020-8-15,2020-8-16,1
5820,2020-8-15,2020-8-16,1
5822,2020-8-16,2020-8-16,0
5824,2020-8-17,2020-8-17,0
5827,2020-8-17,2020-8-19,2
5832,2020-8-19,2020-11-5,78
5833,2020-8-19,2020-8-24,5
5834,2020-8-20,2020-8-21,1
5836,2020-8-20,2020-8-20,0
5837,2020-8-21,2020-8-24,3
5838,2020-8-21,2020-8-23,2
5840,2020-8-22,2020-8-22,0
5841,2020-8-22,2020-8-22,0
5842,2020-8-23,2020-8-24,1
5843,2020-8-23,2020-8-29,6
5845,2020-8-24,2020-8-24,0
5846,2020-8-24,2020-8-27,3
5847,2020-8-24,2020-8-28,4
5848,2020-8-24,2020-8-24,0
5849,2020-8-25,2020-8-25,0
5850,2020-8-25,2020-8-26,1
5851,2020-8-25,2020-8-26,1
5852,2020-8-25,2020-8-28,3
5853,2020-8-25,2020-8-27,2
5854,2020-8-25,2020-9-2,8
5857,2020-8-26,2020-8-27,1
5858,2020-8-26,2020-8-31,5
5859,2020-8-26,2020-8-26,0
5860,2020-8-26,2020-8-26,0
5861,2020-8-26,2020-8-26,0
5863,2020-8-26,2020-8-26,0
5864,2020-8-26,2020-8-26,0
5866,2020-8-26,2020-8-27,1
5867,2020-8-26,2020-8-28,2
5868,2020-8-26,2020-10-25,60
5870,2020-8-27,2020-8-28,1
5871,2020-8-27,2020-8-27,0
5873,2020-8-27,2020-8-28,1
5876,2020-8-28,2020-8-28,0
5878,2020-8-28,2020-8-28,0
5879,2020-8-28,2020-8-28,0
5880,2020-8-28,2020-8-29,1
5882,2020-8-28,2020-8-29,1
5883,2020-8-28,2020-9-2,5
5886,2020-8-28,2020-9-17,20
5887,2020-8-28,2020-8-29,1
5888,2020-8-28,2020-10-7,40
5889,2020-8-29,2020-8-29,0
5890,2020-8-29,2020-8-29,0
5891,2020-8-29,2020-9-11,13
5892,2020-8-29,2020-8-30,1
5893,2020-8-29,2020-8-30,1
5895,2020-8-31,2020-9-28,28
5896,2020-8-31,2020-11-3,64
5897,2020-9-1,2020-9-1,0
5898,2020-9-1,2020-9-1,0
5899,2020-9-1,2020-9-1,0
5902,2020-9-1,2020-9-3,2
5903,2020-9-1,2020-9-2,1
5904,2020-9-1,2020-10-20,49
5906,2020-9-2,2020-9-2,0
5907,2020-9-2,2020-9-2,0
5908,2020-9-2,2020-9-3,1
5909,2020-9-3,2020-9-3,0
5912,2020-9-4,2020-9-4,0
5913,2020-9-4,2020-9-4,0
5914,2020-9-5,2020-9-7,2
5915,2020-9-5,2020-9-5,0
5916,2020-9-5,2020-9-5,0
5917,2020-9-5,2020-9-5,0
5918,2020-9-5,2020-9-5,0
5919,2020-9-5,2020-9-5,0
5920,2020-9-5,2020-12-16,102
5921,2020-9-5,2020-9-6,1
5922,2020-9-5,2020-9-6,1
5923,2020-9-5,2020-9-6,1
5924,2020-9-6,2020-9-24,18
5925,2020-9-6,2020-9-7,1
5927,2020-9-6,2020-9-7,1
5928,2020-9-6,2020-11-13,68
5929,2020-9-7,2020-9-8,1
5930,2020-9-7,2020-9-7,0
5931,2020-9-7,2020-9-7,0
5932,2020-9-7,2020-9-7,0
5934,2020-9-7,2020-9-7,0
5936,2020-9-8,2020-9-17,9
5938,2020-9-8,2020-9-9,1
5939,2020-9-8,2020-9-9,1
5940,2020-9-8,2020-9-9,1
5941,2020-9-8,2020-9-11,3
5943,2020-9-8,2020-9-8,0
5945,2020-9-9,2020-9-9,0
5946,2020-9-9,2020-9-14,5
5947,2020-9-9,2020-9-14,5
5948,2020-9-9,2020-9-10,1
5950,2020-9-10,2020-9-11,1
5951,2020-9-10,2020-9-11,1
5952,2020-9-11,2020-9-14,3
5954,2020-9-11,2020-9-16,5
5955,2020-9-11,2020-9-11,0
5957,2020-9-12,2020-9-14,2
5958,2020-9-13,2020-9-23,10
5959,2020-9-13,2020-9-14,1
5961,2020-9-14,2020-9-14,0
5962,2020-9-15,2020-9-15,0
5963,2020-9-15,2020-9-15,0
5964,2020-9-15,2020-9-15,0
5966,2020-9-16,2020-9-17,1
5968,2020-9-16,2020-9-17,1
5969,2020-9-16,2020-9-17,1
5970,2020-9-17,2020-9-17,0
5971,2020-9-17,2020-9-18,1
5972,2020-9-17,2020-9-18,1
5973,2020-9-17,2020-9-28,11
5975,2020-9-17,2020-9-18,1
5978,2020-9-18,2020-9-18,0
5979,2020-9-18,2020-9-18,0
5980,2020-9-18,2020-9-18,0
5981,2020-9-18,2020-9-18,0
5984,2020-9-20,2020-9-21,1
5985,2020-9-21,2020-9-21,0
5986,2020-9-21,2020-9-21,0
5987,2020-9-21,2020-9-21,0
5989,2020-9-21,2020-9-22,1
5991,2020-9-21,2020-9-21,0
5993,2020-9-21,2020-9-22,1
5994,2020-9-22,2020-9-22,0
5996,2020-9-22,2020-9-22,0
5997,2020-9-22,2020-9-22,0
5998,2020-9-22,2020-9-23,1
5999,2020-9-22,2020-11-5,44
6004,2020-9-23,2020-9-23,0
6005,2020-9-24,2020-9-25,1
6006,2020-9-24,2020-9-24,0
6008,2020-9-24,2020-9-24,0
6010,2020-9-24,2020-9-25,1
6011,2020-9-24,2020-9-25,1
6012,2020-9-25,2020-9-25,0
6013,2020-9-25,2020-9-25,0
6014,2020-9-25,2020-9-25,0
6017,2020-9-25,2020-9-26,1
6018,2020-9-28,2020-9-28,0
6020,2020-9-28,2020-9-28,0
6021,2020-9-28,2020-9-29,1
6022,2020-9-29,2020-9-29,0
6023,2020-9-29,2020-9-30,1
6024,2020-9-29,2020-9-30,1
6026,2020-9-30,2020-9-30,0
6028,2020-9-30,2020-9-30,0
6029,2020-9-30,2020-9-30,0
6030,2020-9-30,2020-9-30,0
6032,2020-10-1,2020-10-2,1
6033,2020-10-2,2020-10-5,3
6034,2020-10-2,2020-10-2,0
6035,2020-10-2,2020-10-3,1
6036,2020-10-2,2020-10-12,10
6037,2020-10-2,2020-10-2,0
6038,2020-10-3,2020-10-3,0
6039,2020-10-3,2020-10-3,0
6040,2020-10-3,2020-10-4,1
6041,2020-10-4,2020-10-4,0
6043,2020-10-4,2020-10-5,1
6045,2020-10-6,2020-10-7,1
6046,2020-10-6,2020-10-6,0
6047,2020-10-6,2021-9-8,337
6048,2020-10-7,2020-10-7,0
6049,2020-10-7,2020-10-16,9
6050,2020-10-7,2021-3-18,162
6051,2020-10-7,2020-10-8,1
6053,2020-10-7,2020-10-15,8
6054,2020-10-8,2020-10-8,0
6056,2020-10-9,2020-10-9,0
6060,2020-10-11,2020-10-11,0
6061,2020-10-11,2020-10-15,4
6062,2020-10-11,2020-10-12,1
6063,2020-10-12,2020-10-13,1
6064,2020-10-12,2020-10-19,7
6065,2020-10-13,2020-10-13,0
6066,2020-10-13,2020-10-14,1
6067,2020-10-13,2020-10-15,2
6068,2020-10-13,2020-10-15,2
6070,2020-10-13,2020-10-14,1
6071,2020-10-13,2020-10-15,2
6072,2020-10-13,2020-10-29,16
6074,2020-10-14,2020-11-3,20
6077,2020-10-14,2020-11-4,21
6081,2020-10-14,2020-10-15,1
6082,2020-10-14,2020-10-15,1
6084,2020-10-15,2020-10-18,3
6085,2020-10-15,2020-10-18,3
6087,2020-10-15,2020-10-15,0
6088,2020-10-15,2020-10-15,0
6092,2020-10-15,2020-10-16,1
6093,2020-10-15,2020-10-16,1
6094,2020-10-15,2020-10-16,1
6095,2020-10-15,2020-10-16,1
6096,2020-10-16,2020-10-16,0
6101,2020-10-18,2020-10-19,1
6104,2020-10-19,2020-10-19,0
6105,2020-10-19,2020-10-19,0
6106,2020-10-19,2020-11-5,17
6108,2020-10-20,2020-10-20,0
6109,2020-10-21,2021-3-6,136
6110,2020-10-21,2020-12-18,58
6111,2020-10-21,2020-10-21,0
6115,2020-10-22,2020-10-22,0
6116,2020-10-22,2020-10-22,0
6117,2020-10-22,2020-10-22,0
6118,2020-10-22,2020-10-24,2
6119,2020-10-22,2020-10-24,2
6123,2020-10-24,2020-10-26,2
6125,2020-10-26,2020-10-26,0
6126,2020-10-26,2020-10-26,0
6127,2020-10-26,2020-10-26,0
6128,2020-10-26,2020-10-29,3
6129,2020-10-26,2020-10-26,0
6133,2020-10-26,2020-11-21,26
6134,2020-10-26,2020-10-29,3
6135,2020-10-27,2020-12-18,52
6139,2020-10-29,2020-10-30,1
6140,2020-10-29,2020-10-30,1
6141,2020-10-29,2020-10-29,0
6145,2020-10-29,2020-10-29,0
6147,2020-10-30,2020-10-31,1
6148,2020-10-30,2020-10-31,1
6153,2020-11-1,2020-11-2,1
6154,2020-11-1,2020-11-2,1
6155,2020-11-1,2020-11-2,1
6156,2020-11-2,2020-11-2,0
6158,2020-11-2,2020-11-5,3
6159,2020-11-2,2020-11-2,0
6161,2020-11-3,2020-11-4,1
6164,2020-11-3,2020-11-3,0
6170,2020-11-4,2020-11-5,1
6171,2020-11-4,2020-11-5,1
6172,2020-11-4,2020-11-4,0
6175,2020-11-5,2020-11-6,1
6176,2020-11-5,2020-12-21,46
6177,2020-11-5,2020-11-5,0
6179,2020-11-5,2021-3-1,116
6180,2020-11-6,2020-11-6,0
6181,2020-11-6,2020-11-7,1
6182,2020-11-7,2020-11-7,0
6183,2020-11-7,2020-11-9,2
6184,2020-11-7,2020-11-9,2
6185,2020-11-8,2020-11-9,1
6187,2020-11-9,2020-11-9,0
6188,2020-11-9,2020-11-13,4
6189,2020-11-9,2020-11-9,0
6191,2020-11-9,2020-11-9,0
6192,2020-11-9,2020-11-9,0
6193,2020-11-9,2020-11-10,1
6194,2020-11-10,2020-11-10,0
6195,2020-11-10,2020-11-10,0
6201,2020-11-12,2020-11-13,1
6205,2020-11-13,2020-11-13,0
6206,2020-11-14,2020-11-15,1
6207,2020-11-15,2020-12-21,36
6208,2020-11-15,2020-12-15,30
6209,2020-11-15,2020-11-20,5
6211,2020-11-15,2020-11-17,2
6215,2020-11-17,2020-11-19,2
6217,2020-11-18,2020-12-2,14
6219,2020-11-18,2020-11-18,0
6220,2020-11-18,2020-11-20,2
6221,2020-11-19,2020-11-19,0
6223,2020-11-19,2020-11-19,0
6224,2020-11-19,2020-11-20,1
6225,2020-11-19,2021-2-9,82
6226,2020-11-19,2021-1-12,54
6227,2020-11-19,2020-11-22,3
6228,2020-11-20,2020-11-23,3
6229,2020-11-20,2020-11-20,0
6230,2020-11-20,2020-11-20,0
6231,2020-11-20,2020-12-16,26
6232,2020-11-21,2020-11-23,2
6234,2020-11-21,2020-11-28,7
6235,2020-11-22,2020-11-22,0
6236,2020-11-22,2021-3-17,115
6238,2020-11-23,2020-11-23,0
6239,2020-11-23,2020-11-23,0
6240,2020-11-23,2020-11-23,0
6241,2020-11-23,2020-11-24,1
6243,2020-11-23,2020-11-24,1
6244,2020-11-24,2020-12-21,27
6245,2020-11-24,2021-4-21,148
6248,2020-11-25,2020-11-26,1
6249,2020-11-25,2020-11-25,0
6250,2020-11-26,2020-11-26,0
6253,2020-11-26,2020-11-26,0
6258,2020-11-27,2020-12-7,10
6260,2020-11-28,2020-12-3,5
6261,2020-11-28,2021-3-29,121
6262,2020-11-28,2020-12-1,3
6263,2020-11-28,2020-12-1,3
6264,2020-11-28,2020-11-29,1
6265,2020-11-29,2020-12-6,7
6267,2020-11-30,2020-12-1,1
6268,2020-11-30,2020-11-30,0
6269,2020-11-30,2020-12-1,1
6270,2020-11-30,2020-12-3,3
6271,2020-12-2,2020-12-2,0
6272,2020-12-2,2020-12-3,1
6274,2020-12-3,2020-12-3,0
6275,2020-12-3,2020-12-3,0
6277,2020-12-3,2021-3-15,102
6278,2020-12-4,2021-6-14,192
6280,2020-12-5,2020-12-5,0
6281,2020-12-5,2020-12-6,1
6282,2020-12-5,2020-12-6,1
6283,2020-12-6,2020-12-6,0
6285,2020-12-7,2020-12-11,4
6286,2020-12-7,2020-12-11,4
6287,2020-12-7,2020-12-7,0
6289,2020-12-9,2020-12-9,0
6293,2020-12-9,2020-12-10,1
6294,2020-12-9,2020-12-29,20
6295,2020-12-9,2020-12-10,1
6296,2020-12-9,2020-12-10,1
6297,2020-12-10,2020-12-10,0
6301,2020-12-10,2020-12-11,1
6304,2020-12-11,2020-12-11,0
6305,2020-12-11,2020-12-11,0
6307,2020-12-11,2020-12-12,1
6308,2020-12-11,2020-12-12,1
6310,2020-12-12,2020-12-13,1
6311,2020-12-12,2020-12-12,0
6314,2020-12-12,2020-12-13,1
6315,2020-12-13,2020-12-14,1
6316,2020-12-13,2020-12-13,0
6318,2020-12-14,2020-12-15,1
6319,2020-12-14,2021-6-14,182
6322,2020-12-14,2020-12-15,1
6323,2020-12-14,2020-12-14,0
6327,2020-12-15,2020-12-15,0
6328,2020-12-15,2020-12-17,2
6331,2020-12-16,2020-12-17,1
6332,2020-12-16,2020-12-16,0
6334,2020-12-17,2020-12-17,0
6335,2020-12-17,2020-12-17,0
6336,2020-12-17,2020-12-17,0
6337,2020-12-17,2020-12-17,0
6338,2020-12-17,2020-12-18,1
6341,2020-12-17,2020-12-21,4
6344,2020-12-18,2020-12-18,0
6345,2020-12-18,2020-12-18,0
6346,2020-12-19,2020-12-20,1
6348,2020-12-19,2020-12-20,1
6349,2020-12-20,2020-12-20,0
6350,2020-12-20,2021-2-9,51
6351,2020-12-20,2020-12-20,0
6352,2020-12-20,2021-1-4,15
6353,2020-12-21,2020-12-21,0
6354,2020-12-21,2020-12-21,0
6355,2020-12-21,2020-12-22,1
6357,2020-12-22,2020-12-22,0
6359,2020-12-22,2020-12-22,0
6360,2020-12-22,2020-12-22,0
6362,2020-12-22,2021-1-9,18
6364,2020-12-23,2020-12-23,0
